"fecha";"Run Fondo";"nen instrum";"nombre_emisor";"cod_pais_emisor";"tipo_instrumento";"fecha_de_vencimiento";"sit_del_instr";"clasificación_riesgo";"nombre_grupo_emp";"cantidad_unidades";"tipo_unidades";"tir";"cod_val";"valor_par";"valor_relevante";"base_tasa";"tipo_de_interés";"val_cierre";"cod_mon_liq";"cod_país_trans";"porc_capital_emisor";"porc_activo_emisor";"porc_activo_fondo"
2023-05-31;"10000";RADL3 BZ;Raia Drogasil SA;BR;ACE;;1;NA;NA;85004;BRL;;3;;5.58;0;NA;474;BRL;BZ;0.052;0.017;2.975
2023-05-31;"10000";RDOR3 BZ;Rede DiOr Sao Luiz SA;BR;ACE;;1;NA;NA;5900;BRL;;3;;5.76;0;NA;34;BRL;BZ;0.001;0;0.213
2023-05-31;"10000";RENT3 BZ;Localiza Rent a Car SA;BR;ACE;;1;NA;NA;27502;BRL;;3;;12.22;0;NA;336;BRL;BZ;0.023;0.007;2.109
2023-05-31;"10000";SAPR11 BZ;Cia de Saneamento do Parana;BR;ACE;;1;NA;NA;6500;BRL;;3;;4;0;NA;26;BRL;BZ;0.002;0.001;0.163
2023-05-31;"10000";SBSP3 BZ;Cia de Saneamento Basico do Es;BR;ACE;;1;NA;NA;11900;BRL;;3;;10.34;0;NA;123;BRL;BZ;0.003;0.001;0.772
2023-05-31;"10000";SLCE3 BZ;SLC AGRICOLA S.A.;BR;ACE;;1;NA;NA;8840;BRL;;3;;6.79;0;NA;60;BRL;BZ;0.008;0.002;0.377
2023-05-31;"10000";SUZB3 BZ;Suzano SA;BR;ACE;;1;NA;NA;38000;BRL;;3;;8.82;0;NA;335;BRL;BZ;0.011;0.001;2.102
2023-05-31;"10000";TGMA3 BZ;Tegma Gestao Logistica SA;BR;ACE;;1;NA;NA;18700;BRL;;3;;4.44;0;NA;83;BRL;BZ;0.005;0.005;0.521
2023-05-31;"10000";TIMS3 BZ;TIM SA/Brazil;BR;ACE;;1;NA;NA;38000;BRL;;3;;2.74;0;NA;104;BRL;BZ;0.002;0.001;0.653
2023-05-31;"10000";TOTS3 BZ;TOTVS S.A.;BR;ACE;;1;NA;NA;10600;BRL;;3;;5.66;0;NA;60;BRL;BZ;0.007;0.003;0.377
2023-05-31;"10000";UGPA3 BZ;ULTRAPAR PARTICIPACOES;BR;ACE;;1;NA;NA;48900;BRL;;3;;3.33;0;NA;163;BRL;BZ;0.008;0.002;1.023
2023-05-31;"10000";UNIP6 BZ;Unipar Carbocloro SA;BR;ACE;;1;NA;NA;11730;BRL;;3;;13.81;0;NA;162;BRL;BZ;0.035;0.013;1.017
2023-05-31;"10000";VALE3 BZ;VALE SA;BR;ACE;;1;NA;NA;161800;BRL;;3;;12.57;0;NA;2034;BRL;BZ;0.005;0.002;12.764
2023-05-31;"10000";VBBR3 BZ;Vibra Energia SA;BR;ACE;;1;NA;NA;9600;BRL;;3;;3.13;0;NA;30;BRL;BZ;0.001;0;0.188
2023-05-31;"10000";VIVT3 BZ;Telefonica Brasil SA;BR;ACE;;1;NA;NA;23300;BRL;;3;;7.9;0;NA;184;BRL;BZ;0.001;0.001;1.155
2023-05-31;"10000";WEGE3 BZ;WEG SA;BR;ACE;;1;NA;NA;70000;BRL;;3;;7.43;0;NA;520;BRL;BZ;0.019;0.011;3.263
2023-05-31;"10002";ETFA IVV;ISHARES S&P 500 INDEX FUND;US;ETFA;;1;NA;NA;3502;PROM;;3;;419.43;0;NA;1469;PROM;US;0;0;10.24
2023-05-31;"10002";ETFA IYW;BARCLAYS IYW-I SHARES TECHNOLO;US;ETFA;;1;NA;NA;2905;PROM;;3;;103.09;0;NA;299;PROM;US;0;0;2.084
2023-05-31;"10002";ETFA EZU;iShares MSCI Eurozone ETF;US;ETFA;;1;NA;NA;9117;PROM;;3;;44.13;0;NA;402;PROM;US;0;0;2.802
2023-05-31;"10002";ETFB IEF;ISHARES BARCLAYS 7-10 YEAR TRE;US;ETFB;;1;NA;NA;2922;PROM;;3;;98.06;0;NA;287;PROM;US;0;0;2.001
2023-05-31;"10002";ETFB LQD;ISHARES IBOXX $ INVESTMENT GRA;US;ETFB;;1;NA;NA;1511;PROM;;3;;107.62;0;NA;163;PROM;US;0;0;1.136
2023-05-31;"10002";ETF VUG;VANGUARD GROWTH ETF;US;ETFA;;1;NA;NA;4445;PROM;;3;;265.06;0;NA;1178;PROM;US;0;0;8.211
2023-05-31;"10002";ETFA MCHI;iShares MSCI China ETF;US;ETFA;;1;NA;NA;3374;PROM;;3;;43.24;0;NA;146;PROM;US;0;0;1.018
2023-05-31;"10002";CFME FILMX;SICAV LarrainVial Latin Americ;LU;CFME;;1;NA;NA;20093.29;PROM;;3;;100.05;0;NA;2010;PROM;LU;0.236;0;14.011
2023-05-31;"10002";CFME INGE;NN L Euro High Dividend;LU;CFME;;1;NA;NA;862.87;EUR;;3;;966.23;0;NA;834;EUR;LU;0;0;5.813
2023-05-31;"10002";ETFB JNK;SPDR BBG BARC HIGH YIELD BND;US;ETFB;;1;NA;NA;3963;PROM;;3;;90.84;0;NA;360;PROM;US;0;0;2.509
2023-05-31;"10002";CFME MGOBI;MFS MERIDIAN-GLB OPP BND-I1U;LU;CFME;;1;NA;NA;4876.08;PROM;;3;;111.11;0;NA;542;PROM;LU;0.137;0;3.778
2023-05-31;"10002";CFME NALHB;NORDEA 1 SICAV ALPHA 15MA HBI;LU;CFME;;1;NA;NA;3749.45;PROM;;3;;128.89;0;NA;483;PROM;LU;0.011;0;3.367
2023-05-31;"10002";ETFA VOOV;VANGUARD S&P 500 VALUE ETF;US;ETFA;;1;NA;NA;2105;PROM;;3;;146.55;0;NA;308;PROM;US;0;0;2.147
2023-05-31;"10002";CFME NCFIA;NEW CAPITAL ASIA FUTURE LEADER;IE;CFME;;1;NA;NA;4018.34;PROM;;3;;150.02;0;NA;603;PROM;IE;0.142;0;4.203
2023-05-31;"10002";CFME IVACU;INVESCO FUNDS SICAV- INVESCO A;LU;CFME;;1;NA;NA;105824.05;PROM;;3;;19.4;0;NA;2053;PROM;LU;0.092;0;14.311
2023-05-31;"10002";CFME MUZCA;MUZINICH EMERGING MARKETS SHOR;IE;CFME;;1;NA;NA;1459.38;PROM;;3;;119.08;0;NA;174;PROM;IE;0.018;0;1.213
2023-05-31;"10002";CFME JPMEI;JPMorgan Funds - Emerging Mark;LU;CFME;;1;NA;NA;4364.56;PROM;;3;;120.73;0;NA;527;PROM;LU;0.061;0;3.673
2023-05-31;"10002";CFME BCGSB;Barings Global Senior Secured;IE;CFME;;1;NA;NA;3979.91;PROM;;3;;148.34;0;NA;590;PROM;IE;0.042;0;4.113
2023-05-31;"10002";CFME PIMLC;PIMCO GIS Emerging Local Bond;IE;CFME;;1;NA;NA;17530.49;PROM;;3;;13.35;0;NA;234;PROM;IE;0.009;0;1.631
2023-05-31;"10002";CFME NOMJI;NOMURA FUNDS IRELAND - JAPAN S;IE;CFME;;1;NA;NA;2279.38;PROM;;3;;149;0;NA;340;PROM;IE;0;0;2.37
2023-05-31;"10002";CFME BLAR2;SICAV Echiquier - Echiquier Va;FR;CFME;;1;NA;NA;7;EUR;;3;;4440.21;0;NA;31;EUR;FR;0.006;0;0.216
2023-05-31;"10009";GXTG US;GLOBAL X THEMATIC GROWTH ETF;US;ETFA;;1;NA;NA;37706;PROM;;3;;20476.92;0;NA;772103;PROM;US;0;0;12.523
2023-05-31;"10009";MILN US;GLOBAL X MILLENNIALS THEMATI;US;ETFA;;1;NA;NA;32345;PROM;;3;;23776.11;0;NA;769038;PROM;US;0;0;12.474
2023-05-31;"10009";ALTHITU LX;ALLIANZ THEMATICA-IT USD;LU;CFME;;1;NA;NA;1298.73;PROM;;3;;1161300.28;0;NA;1508216;PROM;LU;0;0;24.463
2023-05-31;"10009";BGBMEDU LX;BGF-MULTI THEME EQ FD - D2 USD;LU;CFME;;1;NA;NA;141857.15;PROM;;3;;9974.69;0;NA;1414981;PROM;LU;0;0;22.951
2023-05-31;"10009";GSGELDI LX;GS GLOB MIL EQTY PORT I;GB;CFME;;1;NA;NA;75626.04;PROM;;3;;19640.96;0;NA;1485368;PROM;GB;0;0;24.093
2023-05-31;"10020";PUNBIAU ID EQUITY;PIMCO GIS DYNAMIC BOND FUND;IE;CFME;;1;NA;NA;101664.24;CU;;3;;11248.91;0;NA;1143612;CU;IE;0.002;0.002;8.712
2023-05-31;"10020";RGSDGIH LX EQUITY;REBECOSAM GLOBAL SDG CREDITS;LU;CFME;;1;NA;NA;13547.35;CU;;3;;88213.89;0;NA;1195064;CU;LU;0.078;0.078;9.104
2023-05-31;"10020";MOCCIIU LX EQUITY;MONEDA LUXEMBOURG SICAV;LU;CFME;;1;NA;NA;7482.93;CU;;3;;76193.95;0;NA;570154;CU;LU;1.243;1.243;4.343
2023-05-31;"10020";PIMINIA ID EQUITY;PIMCO GIS INCOME FUND;IE;CFME;;1;NA;NA;91151.71;CU;;3;;13091.27;0;NA;1193292;CU;IE;0;0;9.09
2023-05-31;"10021";MOCCIIU LX EQUITY;MONEDA LUXEMBOURG SICAV;LU;CFME;;1;NA;NA;61986.36;CU;;3;;76193.95;0;NA;4722986;CU;LU;10.298;10.298;9.296
2023-05-31;"10021";MORGBRZ LX EQUITY;MORGAN STANLEY GLOBAL BRANDS;US;CFME;;1;NA;NA;94335.02;CU;;3;;77070.49;0;NA;7270446;CU;US;0.038;0.038;14.31
2023-05-31;"10021";PIMINIA ID EQUITY;PIMCO GIS INCOME FUND;IE;CFME;;1;NA;NA;206168.5;CU;;3;;13091.27;0;NA;2699007;CU;IE;0;0;5.312
2023-05-31;"10021";PUNBIAU ID EQUITY;PIMCO GIS DYNAMIC BOND FUND;IE;CFME;;1;NA;NA;234814.58;CU;;3;;11248.91;0;NA;2641408;CU;IE;0.004;0.004;5.199
2023-05-31;"10021";RGSDGIH LX EQUITY;REBECOSAM GLOBAL SDG CREDITS;LU;CFME;;1;NA;NA;55443.34;CU;;3;;88213.89;0;NA;4890873;CU;LU;0.318;0.318;9.626
2023-05-31;"10024";GSECSAI LX;GOLDMAN SACHS GROWTH GOLDMAN S;LU;CFME;;1;NA;NA;37171.66;PROM;;3;;18.82;0;NA;700;PROM;LU;0.022;0;1.316
2023-05-31;"10024";RAEMECU ID;ACADIAN EM EQ UCIT I ACADIAN E;IE;CFME;;1;NA;NA;38413.84;PROM;;3;;18.05;0;NA;693;PROM;IE;0.041;0;1.303
2023-05-31;"10024";SCHECAC LX;SCHRODER INTERNATION SCHRODER;LU;CFME;;1;NA;NA;20724.15;PROM;;3;;50.61;0;NA;1049;PROM;LU;0.022;0;1.973
2023-05-31;"10024";SPY US;SPDR S&P 500 ETF TRU SPDR S&P;US;ETFA;;1;NA;NA;1320;PROM;;3;;417.85;0;NA;552;PROM;US;0;0;1.038
2023-05-31;"10024";VHT US;VANGUARD HEALTH CARE ETF;US;ETFA;;1;NA;NA;3187;PROM;;3;;235.86;0;NA;752;PROM;US;0;0;1.414
2023-05-31;"10024";SPEM US;SPDR PORTFOLIO EMERGING MARK;US;ETFA;;1;NA;NA;19512;PROM;;3;;33.2;0;NA;648;PROM;US;0;0.017;1.219
2023-05-31;"10024";PGIPSIA ID;PRUDENTIAL FINANCIAL PRUDENTIA;IE;CFME;;1;NA;NA;64846.94;PROM;;3;;24.19;0;NA;1569;PROM;IE;0.117;0.015;2.951
2023-05-31;"10024";VGK US;VANGUARD EUROPAN ETF VANGUARD;US;ETFA;;1;NA;NA;8930;PROM;;3;;60.22;0;NA;538;PROM;US;0;0.005;1.012
2023-05-31;"10024";MAMYUAH ID;MUZINICH FUNDS - AME MUZINICH;IE;CFME;;1;NA;NA;4591.92;PROM;;3;;130.72;0;NA;600;PROM;IE;0.035;0;1.128
2023-05-31;"10024";PSREMIA ID;PIMCO GIS EMERGING MARKETS BON;IE;CFME;;1;NA;NA;360425.91;PROM;;3;;14.36;0;NA;5176;PROM;IE;0;0;9.734
2023-05-31;"10024";CRPA LN;ISHARES GLOBAL CORP USD ACC;IE;ETFA;;1;NA;NA;263378;PROM;;3;;5.04;0;NA;1327;PROM;GB;0;0;2.494
2023-05-31;"10024";JPGDIAU LX;JPM GLOBAL CORP BOND JPM GLOBA;LU;CFME;;1;NA;NA;17476.07;PROM;;3;;125.79;0;NA;2198;PROM;LU;0.027;0.047;4.134
2023-05-31;"10024";GLD US;SPDR GOLD SHARES;US;ETFC;;1;NA;NA;18413;PROM;;3;;182.32;0;NA;3357;PROM;US;0;0;6.313
2023-05-31;"10024";GSEMCBI LX;GOLDMAN SACHS GROWTH GOLDMAN S;LU;CFME;;1;NA;NA;10918.22;PROM;;3;;159.8;0;NA;1745;PROM;LU;0.006;0;3.282
2023-05-31;"10024";NUSHYIU ID;NOMURA FUNDS IRELAND NOMURA FU;IE;CFME;;1;NA;NA;6275.92;PROM;;3;;341.35;0;NA;2142;PROM;IE;0;0;4.028
2023-05-31;"10024";LAHYUIA ID;LORD ABBETT PASSPORT PORTFOLIO;IE;CFME;;1;NA;NA;113392.51;PROM;;3;;14.16;0;NA;1606;PROM;IE;0;0;3.02
2023-05-31;"10024";BGFPABA LN;BAILLIE GIFFORD WORLWIDE JAPON;IE;CFME;;1;NA;NA;179730.68;GBP;;3;;13.05;0;NA;2345;GBP;GB;0;0;4.41
2023-05-31;"10024";VT US;VANGUARD TOTAL STOCK VANGUARD;US;ETFA;;1;NA;NA;50625;PROM;;3;;92.27;0;NA;4671;PROM;US;0;0.615;8.784
2023-05-31;"10024";USIG US;ISHARES BROAD USD INVESTMENT G;US;ETFA;;1;NA;NA;21102;PROM;;3;;50;0;NA;1055;PROM;US;0;0;1.984
2023-05-31;"10024";EROX IM;SPDR MSCI EUROPE UCITS ETF;IE;ETFA;;1;NA;NA;964;EUR;;3;;283.03;0;NA;273;EUR;IT;0;0;0.513
2023-05-31;"10024";CPXJ LN;ISHARES CORE MSCI PACIF X-JP;IE;ETFA;;1;NA;NA;691;PROM;;3;;156.99;0;NA;108;PROM;IE;0;0;0.203
2023-05-31;"10024";URTH US;ISHARES/USA ISHARES/USA;US;ETFA;;1;NA;NA;10831;PROM;;3;;118.6;0;NA;1285;PROM;US;0;0;2.417
2023-05-31;"10024";EMB US;ISHARES JP MORGAN US ISHARES J;US;ETFA;;1;NA;NA;11754;PROM;;3;;84.78;0;NA;997;PROM;US;0;0;1.875
2023-05-31;"10024";ROBCIIH LX;ROBECOSAM SDG CREDIT INCOME;LU;CFME;;1;NA;NA;24950.26;PROM;;3;;112.84;0;NA;2815;PROM;LU;0;0;5.294
2023-05-31;"10024";TLT US;ISHARES 20+ YEAR TREASURY BO;US;ETFC;;1;NA;NA;13017;PROM;;3;;102.99;0;NA;1341;PROM;US;0;0;2.522
2023-05-31;"10024";AIEJIEC LX;AMUNDI FDS-ID MSCI JAPN-IEC;LU;CFME;;1;NA;NA;2164.62;EUR;;3;;121.57;0;NA;263;EUR;LU;0;0;0.495
2023-05-31;"10024";ACWIA SW;UBS ETF MSCI EM USD A-ACC;LU;ETFA;;1;NA;NA;4044;PROM;;3;;142.4;0;NA;576;PROM;IE;0;0;1.083
2023-05-31;"10024";AIEWIUC LX;AMUNDI FUNDS INX MSCI-IU-C;LU;CFME;;1;NA;NA;904.87;PROM;;3;;1997.02;0;NA;1807;PROM;LU;0;0;3.398
2023-05-31;"10024";MXWO LN;INVESCO MSCI WORLD;GB;ETFA;;1;NA;NA;6838;PROM;;3;;84.92;0;NA;581;PROM;GB;0;0;1.093
2023-05-31;"10024";UBGICUS LX;UBAM GLOBAL HI YL SOL-YC;LU;CFME;;1;NA;NA;8486.47;PROM;;3;;201.52;0;NA;1710;PROM;LU;0;0;3.216
2023-05-31;"10024";SGLD LN;INVESCO PHYSICAL GOLD ETC IS A;IE;ETFA;;1;NA;NA;10206;PROM;;3;;190.46;0;NA;1944;PROM;GB;0;0;3.656
2023-05-31;"10024";ERNA LN;ISHARES ULTRASHRT BOND USD-A;IE;ETFA;;1;NA;NA;97546;PROM;;3;;5.47;0;NA;534;PROM;GB;0;0;1.002
2023-05-31;"10024";PIPUSDI LX;PICTET - SHORT-TERM MONEY MARK;LU;CFME;;1;NA;NA;18991.72;PROM;;3;;151.99;0;NA;2887;PROM;LU;0;0;5.429
2023-05-31;"10024";IEF US;ISHARES 7-10 YEAR TREASURY BON;US;ETFA;;1;NA;NA;29705;PROM;;3;;98.06;0;NA;2913;PROM;US;0;0;5.478
2023-05-31;"10036";EFIV;SPDR S&P 500 ESG ETF;US;ETFA;;1;NA;NA;16310;CA;;3;;32959.48;0;NA;537569;PROM;US;0;0;18.238
2023-05-31;"10036";GSTEUIA ID;GAM STAR-DIS GROWTH-USD I AC;IE;CFME;;1;NA;NA;6806.41;CU;;3;;30039.55;0;NA;204461;PROM;IE;0;0;6.937
2023-05-31;"10036";PFLGMSI LX;PICTET-GB MEGATREND SEL-IUSD;LU;CFME;;1;NA;NA;2119.24;CU;;3;;305481.89;0;NA;647389;PROM;LU;0;0;21.963
2023-05-31;"10036";TMEFIAU LX;NATIX-THEMATICS META-IA USD;LU;CFME;;1;NA;NA;5264.05;CU;;3;;137137.74;0;NA;721900;PROM;LU;0;0;24.491
2023-05-31;"10036";ALTHITU LX;ALLIANZ THEMATICA-IT USD;LU;CFME;;1;NA;NA;699.04;CU;;3;;1161300.28;0;NA;811795;PROM;LU;0;0;27.541
2023-05-31;"10045";ECOPET0125;ECOPETROL S.A;CO;BEE;2025-01-16;1;BB;NA;700000;PROM;6.8;1;;;360;NC;554721;PROM;US;0;0;2.097
2023-05-31;"10045";FUNOTR1224;TRUST F/1401;MX;BEE;2024-12-15;1;BBB;NA;700000;PROM;7.3;1;;;360;NC;566120;PROM;US;0;0;2.141
2023-05-31;"10045";LIVEPL1024;EL PUERTO DE LIVERPOL;MX;BEE;2024-10-02;1;BBB;NA;700000;PROM;5.84;1;;;360;NC;558645;PROM;US;0;0;2.112
2023-05-31;"10045";FUNOTR1224;TRUST F/1401;MX;BEE;2024-12-15;1;BBB;NA;1400000;PROM;7.3;1;;;360;NC;1132240;PROM;US;0;0;4.281
2023-05-31;"10045";FUNOTR1224;TRUST F/1401;MX;BEE;2024-12-15;1;BBB;NA;500000;PROM;7.3;1;;;360;NC;404372;PROM;US;0;0;1.529
2023-05-31;"10045";LIVEPL1024;EL PUERTO DE LIVERPOL;MX;BEE;2024-10-02;1;BBB;NA;940000;PROM;5.84;1;;;360;NC;750181;PROM;US;0;0;2.837
2023-05-31;"10045";LIVEPL1024;EL PUERTO DE LIVERPOL;MX;BEE;2024-10-02;1;BBB;NA;500000;PROM;5.84;1;;;360;NC;399032;PROM;US;0;0;1.509
2023-05-31;"10045";LIVEPL1024;EL PUERTO DE LIVERPOL;MX;BEE;2024-10-02;1;BBB;NA;430000;PROM;5.84;1;;;360;NC;343168;PROM;US;0;0;1.298
2023-05-31;"10045";COLOM0524;BANCO DE COLOMBIA;CO;BEE;2024-05-21;1;BB;NA;1400000;PROM;6.09;1;;;360;NC;1161079;PROM;US;0;0;4.39
2023-05-31;"10045";COLOM0524;BANCO DE COLOMBIA;CO;BEE;2024-05-21;1;BB;NA;490000;PROM;6.09;1;;;360;NC;406378;PROM;US;0;0;1.537
2023-05-31;"10045";COLOM0524;BANCO DE COLOMBIA;CO;BEE;2024-05-21;1;BB;NA;100000;PROM;6.09;1;;;360;NC;82934;PROM;US;0;0;0.314
2023-05-31;"10057";SASFWMU LX;SANTANDER FUTURE WEALTH-MUSD;LU;CFME;;1;NA;NA;137941.34;PROM;;3;;64856.65;0;NA;8946413;PROM;LU;0;0;97.849
2023-05-31;"10058";EPP US;Ishares Msci Pacific Ex Japan;JP;ETFA;;1;NA;NA;406;PROM;;3;;33535.73;0;NA;13616;PROM;US;0;0.001;0.437
2023-05-31;"10058";EWJ US;Ishares Msci Japan Etf;US;ETFA;;1;NA;NA;2088;PROM;;3;;48160.94;0;NA;100560;PROM;US;0;0.001;3.224
2023-05-31;"10058";GMF US;Spdr S&P Emerging Asia Pacific;US;ETFA;;1;NA;NA;1486;PROM;;3;;78122.98;0;NA;116091;PROM;US;0;0.04;3.722
2023-05-31;"10058";IEV US;Ishares Europe Etf;US;ETFA;;1;NA;NA;5119;PROM;;3;;40126;0;NA;205405;PROM;US;0;0.014;6.585
2023-05-31;"10058";ILF US;Ishares Latin America 40 Etf;US;ETFA;;1;NA;NA;7851;PROM;;3;;19998.07;0;NA;157005;PROM;US;0;0.019;5.034
2023-05-31;"10058";IVV US;Ishares Core S&P 500 Etf;US;ETFA;;1;NA;NA;2318;PROM;;3;;340413.58;0;NA;789079;PROM;US;0;0;25.298
2023-05-31;"10058";AAXJ US;Ishares Msci All Country Asia;US;ETFA;;1;NA;NA;9390;PROM;;3;;52600.44;0;NA;493918;PROM;US;0;0.246;15.835
2023-05-31;"10058";EEM US;Ishares Msci Emerging Markets;US;ETFA;;1;NA;NA;4090;PROM;;3;;30995.39;0;NA;126771;PROM;US;0;0.005;4.064
2023-05-31;"10059";EPP US;Ishares Msci Pacific Ex Japan;JP;ETFA;;1;NA;NA;22;PROM;;3;;33535.73;0;NA;738;PROM;US;0;0;0.038
2023-05-31;"10059";EWJ US;Ishares Msci Japan Etf;US;ETFA;;1;NA;NA;94;PROM;;3;;48160.94;0;NA;4527;PROM;US;0;0;0.233
2023-05-31;"10059";IEV US;Ishares Europe Etf;US;ETFA;;1;NA;NA;159;PROM;;3;;40126;0;NA;6380;PROM;US;0;0;0.328
2023-05-31;"10059";ILF US;Ishares Latin America 40 Etf;US;ETFA;;1;NA;NA;992;PROM;;3;;19998.07;0;NA;19838;PROM;US;0;0.002;1.019
2023-05-31;"10059";IVV US;Ishares Core S&P 500 Etf;US;ETFA;;1;NA;NA;87;PROM;;3;;340413.58;0;NA;29616;PROM;US;0;0;1.522
2023-05-31;"10059";AAXJ US;Ishares Msci All Country Asia;US;ETFA;;1;NA;NA;1164;PROM;;3;;52600.44;0;NA;61227;PROM;US;0;0.03;3.146
2023-05-31;"10059";EEM US;Ishares Msci Emerging Markets;US;ETFA;;1;NA;NA;103;PROM;;3;;30995.39;0;NA;3193;PROM;US;0;0;0.164
2023-05-31;"10060";EPP US;Ishares Msci Pacific Ex Japan;JP;ETFA;;1;NA;NA;141;PROM;;3;;33535.73;0;NA;4729;PROM;US;0;0;0.197
2023-05-31;"10060";EWJ US;Ishares Msci Japan Etf;US;ETFA;;1;NA;NA;536;PROM;;3;;48160.94;0;NA;25814;PROM;US;0;0;1.073
2023-05-31;"10060";IEV US;Ishares Europe Etf;US;ETFA;;1;NA;NA;1529;PROM;;3;;40126;0;NA;61353;PROM;US;0;0.004;2.551
2023-05-31;"10060";AAXJ US;Ishares Msci All Country Asia;US;ETFA;;1;NA;NA;4738;PROM;;3;;52600.44;0;NA;249221;PROM;US;0;0.124;10.363
2023-05-31;"10060";EEM US;Ishares Msci Emerging Markets;US;ETFA;;1;NA;NA;589;PROM;;3;;30995.39;0;NA;18256;PROM;US;0;0.001;0.759
2023-05-31;"10060";ILF US;Ishares Latin America 40 Etf;US;ETFA;;1;NA;NA;3159;PROM;;3;;19998.07;0;NA;63174;PROM;US;0;0.007;2.627
2023-05-31;"10060";IVV US;Ishares Core S&P 500 Etf;US;ETFA;;1;NA;NA;586;PROM;;3;;340413.58;0;NA;199482;PROM;US;0;0;8.294
2023-05-31;"10063";NEMSBIU LX EQUITY;NORDEA 1 SICAV - EMERGING STAR;LU;CFME;;1;NA;NA;5786.79;CU;;3;;111612.61;0;NA;645879;CU;LU;0.015;0.015;4.459
2023-05-31;"10063";PIMINIA ID EQUITY;PIMCO GIS INCOME FUND;IE;CFME;;1;NA;NA;54933.59;CU;;3;;13091.27;0;NA;719150;CU;IE;0;0;4.964
2023-05-31;"10063";MOCCIIU LX EQUITY;MONEDA LUXEMBOURG SICAV;LU;CFME;;1;NA;NA;15280.75;CU;;3;;76193.95;0;NA;1164301;CU;LU;2.539;2.539;8.037
2023-05-31;"10063";MORGBRZ LX EQUITY;MORGAN STANLEY GLOBAL BRANDS;US;CFME;;1;NA;NA;41304.22;CU;;3;;77070.49;0;NA;3183336;CU;US;0.017;0.017;21.975
2023-05-31;"10063";PUNBIAU ID EQUITY;PIMCO GIS DYNAMIC BOND FUND;IE;CFME;;1;NA;NA;62254.7;CU;;3;;11248.91;0;NA;700298;CU;IE;0.001;0.001;4.834
2023-05-31;"10063";RGSDGIH LX EQUITY;REBECOSAM GLOBAL SDG CREDITS;LU;CFME;;1;NA;NA;13629.31;CU;;3;;88213.89;0;NA;1202294;CU;LU;0.078;0.078;8.3
2023-05-31;"10064";MORGBRZ LX EQUITY;MORGAN STANLEY GLOBAL BRANDS;US;CFME;;1;NA;NA;24033.86;CU;;3;;77070.49;0;NA;1852301;CU;US;0.01;0.01;26.863
2023-05-31;"10064";NEMSBIU LX EQUITY;NORDEA 1 SICAV - EMERGING STAR;LU;CFME;;1;NA;NA;2326.88;CU;;3;;111612.61;0;NA;259709;CU;LU;0.006;0.006;3.766
2023-05-31;"10064";PIMINIA ID EQUITY;PIMCO GIS INCOME FUND;IE;CFME;;1;NA;NA;13089.13;CU;;3;;13091.27;0;NA;171353;CU;IE;0;0;2.485
2023-05-31;"10064";PUNBIAU ID EQUITY;PIMCO GIS DYNAMIC BOND FUND;IE;CFME;;1;NA;NA;14822.06;CU;;3;;11248.91;0;NA;166732;CU;IE;0;0;2.418
2023-05-31;"10064";MOCCIIU LX EQUITY;MONEDA LUXEMBOURG SICAV;LU;CFME;;1;NA;NA;2236.4;CU;;3;;76193.95;0;NA;170400;CU;LU;0.372;0.372;2.471
2023-05-31;"10066";CFME GACHF;GAVEKAL CHINA FIXED INCOME UCI;IE;CFME;;1;NA;NA;75522.81;PROM;;3;;142.28;0;NA;10745;PROM;IE;2.294;0;98.587
2023-05-31;"10066";ETFB CBON;VANECK CHINA AMC CHINA BOND;US;ETFB;;1;NA;NA;4015;PROM;;3;;22.1;0;NA;89;PROM;US;0;0;0.817
2023-05-31;"10067";DWISICU;DWS INV-SDG GBL EQ-USD IC50;LU;CFME;;1;NA;NA;14304.55;PROM;;3;;76104.67;0;NA;1088643;PROM;US;0.065;0;96.28
2023-05-31;"10087";CRASDCULX;CREDICORP LATAM SHORT DURATION;LU;CFME;;1;NA;NA;1219.21;PROM;;3;;1033.63;0;NA;1260;PROM;US;0;0;99.448
2023-05-31;"10109";BGWTD2U LX;BGF WORLD TECHNOLOGY FUNDS;LU;CFME;;1;NA;NA;6922.14;PROM;;3;;55351.8;0;NA;383153;PROM;LU;0;0;97.846
2023-05-31;"10109";BGWTD2U LX;BGF WORLD TECHNOLOGY FUNDS;LU;CFME;;1;NA;NA;21.77;PROM;;3;;55351.81;0;NA;1205;PROM;LU;0;0;0.308
2023-05-31;"10111";BCGHDUA ID;Barings Global High Yield Bond;IE;CFME;;1;NA;NA;8349.34;PROM;;3;;132.64;0;NA;1107;PROM;US;0;0;1.762
2023-05-31;"10111";BEMCI2U LX;Blackrock Global Funds - Emerg;LU;CFME;;1;NA;NA;59677.57;PROM;;3;;13.44;0;NA;802;PROM;US;0;0;1.277
2023-05-31;"10111";CAMGCIA LX;Amundi Funds - Global Corporat;LU;CFME;;1;NA;NA;4037.32;PROM;;3;;1848.73;0;NA;7464;PROM;US;0;0.002;11.883
2023-05-31;"10111";EPP US;Ishares Msci Pacific Ex Japan;JP;ETFA;;1;NA;NA;8902;PROM;;3;;41.32;0;NA;368;PROM;US;0;0;0.586
2023-05-31;"10111";EWJ US;Ishares Msci Japan Etf;US;ETFA;;1;NA;NA;5166;PROM;;3;;59.34;0;NA;307;PROM;US;0;0;0.489
